,0,1
328,364.0,3.7775
329,365.0,3.0
330,366.0,3.272727272727273
331,367.0,3.070063694267516
332,368.0,3.535211267605634
333,369.0,3.0555555555555554
334,370.0,3.0522388059701493
335,371.0,3.25
336,372.0,3.0588235294117645
337,373.0,4.138888888888889
338,374.0,2.1
339,375.0,3.6666666666666665
340,376.0,3.425531914893617
341,377.0,3.566666666666667
342,378.0,3.25
343,379.0,3.261904761904762
344,380.0,3.515151515151515
345,381.0,3.1379310344827585
346,382.0,3.1052631578947367
347,383.0,3.1153846153846154
348,384.0,3.25
349,387.0,3.6666666666666665
350,388.0,3.6666666666666665
351,389.0,4.0
352,390.0,4.1
353,391.0,3.0
354,392.0,2.6666666666666665
355,393.0,2.1
356,401.0,4.0
357,405.0,2.3125
358,407.0,3.05
359,408.0,3.0
360,409.0,2.5
361,410.0,3.1506849315068495
362,412.0,3.54
363,413.0,2.3076923076923075
364,414.0,2.5
365,415.0,2.8333333333333335
366,416.0,3.25
367,417.0,3.6153846153846154
368,418.0,3.0
369,419.0,2.6
370,420.0,2.6315789473684212
371,421.0,3.0
372,422.0,3.7222222222222223
373,423.0,3.392857142857143
374,424.0,3.0
375,425.0,3.875
376,426.0,3.1666666666666665
377,427.0,2.4285714285714284
378,428.0,3.717391304347826
379,429.0,2.5555555555555554
380,431.0,3.671875
381,432.0,2.6507936507936507
382,433.0,2.857142857142857
383,434.0,3.0849056603773586
384,435.0,2.463636363636364
385,436.0,2.2
386,437.0,2.75
387,438.0,3.0
388,439.0,1.0
389,440.0,3.561111111111111
390,441.0,3.6621621621621623
391,442.0,2.968421052631579
392,443.0,2.6666666666666665
393,444.0,3.0
394,445.0,3.111111111111111
395,446.0,4.0
396,447.0,4.0
397,448.0,3.590909090909091
398,449.0,3.5
399,450.0,3.4375
400,451.0,3.4285714285714284
401,452.0,4.0
402,453.0,2.4
403,454.0,3.4727272727272727
404,455.0,2.838709677419355
405,456.0,3.3333333333333335
406,457.0,3.9530516431924885
407,458.0,3.75
408,459.0,3.5
409,460.0,2.5
410,461.0,3.3
411,463.0,3.4285714285714284
412,464.0,3.111111111111111
413,465.0,3.5
414,466.0,3.169491525423729
415,467.0,3.3333333333333335
416,468.0,3.303030303030303
417,469.0,3.125
418,470.0,2.0
419,471.0,3.877551020408163
420,472.0,3.5
421,473.0,1.0
422,474.0,3.8625
423,475.0,4.209677419354839
424,476.0,4.0
425,477.0,3.59375
426,479.0,3.25
427,480.0,3.7062043795620436
428,481.0,3.34375
429,482.0,2.85
430,483.0,2.75
431,484.0,2.75
432,485.0,2.8867924528301887
433,486.0,2.5
434,487.0,3.5
435,488.0,3.125
436,489.0,2.625
437,490.0,3.4285714285714284
438,491.0,3.2857142857142856
439,492.0,3.738095238095238
440,493.0,3.3043478260869565
441,494.0,3.4754098360655736
442,495.0,3.8125
443,496.0,2.6666666666666665
444,497.0,3.9833333333333334
445,498.0,2.6666666666666665
446,499.0,3.0
447,500.0,3.4673202614379086
448,501.0,4.1
449,502.0,2.4375
450,504.0,3.2
451,505.0,2.7142857142857144
452,506.0,3.111111111111111
453,507.0,3.5
454,508.0,3.6686046511627906
455,509.0,3.75
456,510.0,2.3
457,511.0,3.0
458,512.0,3.5
459,513.0,2.5
460,514.0,3.6470588235294117
461,515.0,4.043478260869565
462,516.0,2.923076923076923
463,517.0,3.09375
464,518.0,2.1363636363636362
465,519.0,2.3958333333333335
466,520.0,3.0615384615384613
467,521.0,3.6
468,522.0,2.8333333333333335
469,523.0,3.3333333333333335
470,524.0,3.5555555555555554
471,526.0,1.0
472,527.0,4.30327868852459
473,528.0,2.5
474,529.0,3.933333333333333
475,531.0,3.564516129032258
476,532.0,3.25
477,533.0,3.3333333333333335
478,534.0,4.2
479,535.0,3.8846153846153846
480,536.0,2.25
481,537.0,3.05
482,538.0,3.9
483,539.0,3.428
484,540.0,2.6944444444444446
485,541.0,4.037671232876712
486,542.0,2.736842105263158
487,543.0,3.3461538461538463
488,544.0,2.611111111111111
489,546.0,1.7352941176470589
490,547.0,3.0
491,548.0,3.0
492,549.0,4.125
493,550.0,3.272727272727273
494,551.0,3.65
495,552.0,3.14
496,553.0,3.482456140350877
497,554.0,3.0
498,555.0,3.8857142857142857
499,556.0,3.9
500,558.0,2.6666666666666665
501,559.0,5.0
502,561.0,3.0
503,562.0,3.716666666666667
504,563.0,3.0
505,564.0,3.0
506,565.0,4.5
507,567.0,4.0
508,568.0,3.5
509,569.0,2.5
510,571.0,4.0
511,573.0,1.0
512,574.0,3.3333333333333335
513,575.0,3.5714285714285716
514,577.0,2.0
515,580.0,3.0
516,581.0,4.235294117647059
517,582.0,4.0
518,585.0,3.073170731707317
519,586.0,3.112403100775194
520,587.0,3.3253968253968256
521,588.0,3.6744186046511627
522,589.0,4.006329113924051
523,590.0,3.717821782178218
524,592.0,3.3979591836734695
525,593.0,4.1381578947368425
526,594.0,3.6619718309859155
527,595.0,3.75
528,596.0,3.5833333333333335
529,597.0,3.360544217687075
530,599.0,4.035714285714286
531,600.0,4.0
532,603.0,3.0
533,605.0,3.3421052631578947
534,606.0,2.75
535,608.0,4.256696428571429
536,609.0,3.107142857142857
537,610.0,3.3484848484848486
538,611.0,3.0
539,612.0,2.6666666666666665
540,613.0,3.5
541,614.0,1.5
542,615.0,3.5
543,616.0,3.4642857142857144
544,617.0,1.0
545,619.0,2.125
546,620.0,3.25
547,621.0,3.3333333333333335
548,626.0,2.0
549,627.0,3.3333333333333335
550,628.0,3.88
551,630.0,3.5
552,631.0,3.25
553,632.0,4.5
554,633.0,4.0
555,635.0,3.857142857142857
556,637.0,2.7586206896551726
557,638.0,4.0
558,639.0,3.2
559,640.0,3.3333333333333335
560,647.0,3.629032258064516
561,648.0,3.5327380952380953
562,650.0,3.1875
563,651.0,1.0
564,653.0,3.1129032258064515
565,656.0,3.0
566,659.0,4.25
567,661.0,3.6320754716981134
568,662.0,3.111111111111111
569,663.0,3.411764705882353
570,664.0,3.5
571,665.0,3.4
572,667.0,3.6666666666666665
573,668.0,4.0
574,670.0,3.1666666666666665
575,671.0,4.03030303030303
576,673.0,2.68
577,674.0,2.6904761904761907
578,678.0,3.8333333333333335
579,679.0,4.0
580,680.0,3.9166666666666665
581,681.0,3.0
582,685.0,3.125
583,687.0,3.0
584,688.0,2.45
585,690.0,4.0
586,691.0,3.357142857142857
587,692.0,2.0
588,694.0,2.85
589,695.0,4.0
590,696.0,2.0
591,697.0,3.3333333333333335
592,698.0,3.0
593,700.0,3.142857142857143
594,702.0,5.0
595,703.0,3.0
596,704.0,3.0
597,705.0,2.8333333333333335
598,707.0,3.111111111111111
599,708.0,3.401639344262295
600,709.0,2.875
601,710.0,1.5
602,711.0,3.2222222222222223
603,714.0,3.5454545454545454
604,715.0,2.6666666666666665
605,718.0,3.0
606,719.0,2.8088235294117645
607,720.0,4.0
608,721.0,4.0
609,722.0,4.0
610,724.0,3.111111111111111
611,725.0,2.375
612,726.0,3.0
613,728.0,3.96875
614,731.0,2.75
615,733.0,3.737037037037037
616,735.0,4.125
617,736.0,3.25
618,737.0,2.3666666666666667
619,741.0,4.148148148148148
620,742.0,2.75
621,743.0,2.6818181818181817
622,745.0,4.193548387096774
623,746.0,2.0
624,747.0,2.75
625,748.0,3.272727272727273
626,750.0,4.20952380952381
627,753.0,3.5
628,754.0,3.6666666666666665
629,755.0,2.0
630,756.0,3.0
631,757.0,4.0
632,759.0,5.0
633,760.0,3.3333333333333335
634,761.0,3.111111111111111
635,762.0,2.4615384615384617
636,764.0,5.0
637,765.0,2.8055555555555554
638,766.0,4.222222222222222
639,767.0,4.0
640,769.0,3.0
641,775.0,2.0
642,778.0,4.141129032258065
643,779.0,2.625
644,780.0,3.4839449541284404
645,781.0,3.75
646,782.0,3.3333333333333335
647,783.0,3.357142857142857
648,784.0,2.5508474576271185
649,785.0,3.3333333333333335
650,786.0,3.108695652173913
651,787.0,4.5
652,788.0,3.0808823529411766
653,793.0,4.0
654,798.0,3.4166666666666665
655,799.0,3.2291666666666665
656,800.0,4.071428571428571
657,801.0,3.2083333333333335
658,802.0,3.326388888888889
659,803.0,4.25
660,804.0,2.892857142857143
661,805.0,3.7653061224489797
662,806.0,2.888888888888889
663,808.0,3.25
664,809.0,2.75
665,810.0,2.0
666,813.0,2.6666666666666665
667,816.0,3.0
668,818.0,2.607142857142857
669,820.0,5.0
670,824.0,3.0
671,828.0,3.375
672,829.0,1.0
673,830.0,3.1346153846153846
674,831.0,3.5
675,832.0,3.5657894736842106
676,833.0,2.625
677,834.0,3.0
678,835.0,3.1666666666666665
679,836.0,2.576923076923077
680,837.0,3.6666666666666665
681,838.0,3.817073170731707
682,839.0,3.272727272727273
683,840.0,3.5
684,841.0,3.7142857142857144
685,842.0,2.3333333333333335
686,844.0,3.0
687,845.0,5.0
688,846.0,4.0
689,848.0,3.4545454545454546
690,849.0,2.6964285714285716
691,850.0,4.5
692,851.0,3.0
693,852.0,3.2596153846153846
694,854.0,4.0
695,858.0,4.4875
696,861.0,3.5
697,864.0,3.5
698,865.0,4.0
699,866.0,3.8703703703703702
700,867.0,3.0
701,869.0,2.75
702,870.0,1.6666666666666667
703,872.0,5.0
704,875.0,4.0
705,876.0,5.0
706,879.0,3.3
707,880.0,2.38
708,881.0,3.0
709,882.0,2.6666666666666665
710,885.0,2.0
711,886.0,1.5
712,888.0,3.6666666666666665
713,889.0,4.0
714,891.0,2.2222222222222223
715,892.0,3.7857142857142856
716,893.0,4.666666666666667
717,896.0,3.6666666666666665
718,897.0,3.625
719,898.0,4.351351351351352
720,899.0,4.1953125
721,900.0,3.9545454545454546
722,901.0,3.9166666666666665
723,902.0,3.590909090909091
724,903.0,4.22463768115942
725,904.0,4.315217391304348
726,905.0,4.38
727,906.0,3.6538461538461537
728,907.0,4.090909090909091
729,908.0,4.2701149425287355
730,909.0,3.803030303030303
731,910.0,3.946969696969697
732,911.0,4.111111111111111
733,912.0,4.235042735042735
734,913.0,4.387096774193548
735,914.0,3.6470588235294117
736,915.0,3.891304347826087
737,916.0,4.019230769230769
738,917.0,3.6875
739,918.0,3.5714285714285716
740,919.0,3.9572649572649574
741,920.0,4.044117647058823
742,921.0,3.9
743,922.0,4.294871794871795
744,923.0,4.2
745,924.0,3.886178861788618
746,926.0,4.434210526315789
747,927.0,4.5
748,928.0,4.173913043478261
749,929.0,3.8
750,930.0,4.119047619047619
751,931.0,3.8125
752,932.0,3.59375
753,933.0,3.9655172413793105
754,934.0,3.5833333333333335
755,935.0,4.083333333333333
756,936.0,3.6923076923076925
757,937.0,3.8
758,938.0,3.8181818181818183
759,939.0,4.0
760,940.0,3.9722222222222223
761,941.0,3.875
762,942.0,3.8846153846153846
763,943.0,4.0
764,944.0,3.0
765,945.0,4.0
766,946.0,4.3
767,947.0,3.6818181818181817
768,948.0,3.590909090909091
769,949.0,3.59375
770,950.0,4.205882352941177
771,951.0,4.211538461538462
772,952.0,3.357142857142857
773,953.0,4.152777777777778
774,954.0,4.225806451612903
775,955.0,4.066666666666666
776,956.0,3.1666666666666665
777,957.0,4.0
778,960.0,2.5
779,961.0,5.0
780,962.0,3.0
781,963.0,3.0
782,964.0,2.5
783,965.0,3.84375
784,966.0,4.0
785,968.0,4.111111111111111
786,969.0,4.42
787,970.0,3.5
788,971.0,3.7941176470588234
789,972.0,2.5
790,973.0,4.285714285714286
791,976.0,3.0
792,980.0,1.0
793,981.0,1.0
794,982.0,3.0
795,984.0,4.5
796,986.0,3.5357142857142856
797,987.0,3.0
798,988.0,3.75
799,990.0,2.5
800,991.0,3.5
801,992.0,2.5
802,994.0,4.25
803,996.0,3.25
804,997.0,2.6666666666666665
805,998.0,3.6666666666666665
806,999.0,3.34375
807,1003.0,3.0
808,1004.0,2.5
809,1005.0,2.5
810,1006.0,3.0
811,1007.0,2.727272727272727
812,1008.0,3.5
813,1009.0,3.25
814,1010.0,3.0294117647058822
815,1011.0,3.611111111111111
816,1012.0,3.6052631578947367
817,1013.0,3.380952380952381
818,1014.0,3.3
819,1015.0,3.260869565217391
820,1016.0,3.1
821,1017.0,3.264705882352941
822,1018.0,3.4
823,1019.0,3.6621621621621623
824,1020.0,3.3275862068965516
825,1021.0,3.1785714285714284
826,1022.0,3.5636363636363635
827,1023.0,4.088235294117647
828,1024.0,3.25
829,1025.0,3.5961538461538463
830,1026.0,2.5
831,1027.0,3.1136363636363638
832,1028.0,3.8141025641025643
833,1029.0,3.7023809523809526
834,1030.0,3.2222222222222223
835,1031.0,3.5
836,1032.0,3.6122448979591835
837,1033.0,3.5238095238095237
838,1034.0,3.95
839,1035.0,3.94375
840,1036.0,3.8642384105960264
841,1037.0,2.8333333333333335
842,1040.0,4.0
843,1041.0,3.8653846153846154
844,1042.0,3.489795918367347
845,1043.0,2.375
846,1044.0,3.0
847,1046.0,3.875
848,1047.0,3.216666666666667
849,1049.0,3.619047619047619
850,1050.0,3.5555555555555554
851,1051.0,3.0
852,1053.0,2.0
853,1054.0,1.5
854,1055.0,2.0
855,1056.0,4.0
856,1057.0,3.823529411764706
857,1059.0,3.5258620689655173
858,1060.0,4.226190476190476
859,1061.0,3.5454545454545454
860,1063.0,4.333333333333333
861,1064.0,3.0
862,1066.0,4.409090909090909
863,1067.0,4.0
864,1068.0,3.5
865,1069.0,3.6666666666666665
866,1073.0,3.7533783783783785
867,1076.0,3.75
868,1077.0,4.051282051282051
869,1078.0,3.8421052631578947
870,1079.0,3.9719101123595504
871,1080.0,3.857142857142857
872,1081.0,3.6724137931034484
873,1082.0,3.6875
874,1083.0,3.0
875,1084.0,3.875
876,1085.0,3.5
877,1086.0,3.9423076923076925
878,1087.0,3.75
879,1088.0,3.358490566037736
880,1089.0,4.162878787878788
881,1090.0,3.9338235294117645
882,1091.0,2.6296296296296298
883,1092.0,3.294642857142857
884,1093.0,3.111111111111111
885,1094.0,3.92
886,1095.0,3.8703703703703702
887,1096.0,4.038461538461538
888,1097.0,3.76875
889,1099.0,3.5454545454545454
890,1100.0,2.5789473684210527
891,1101.0,3.324324324324324
892,1103.0,3.9375
893,1104.0,3.9125
894,1105.0,1.75
895,1111.0,3.9375
896,1112.0,3.6666666666666665
897,1113.0,2.4285714285714284
898,1114.0,3.1666666666666665
899,1120.0,3.621212121212121
900,1123.0,4.0
901,1124.0,3.607142857142857
902,1125.0,3.4107142857142856
903,1126.0,2.727272727272727
904,1127.0,3.612676056338028
905,1128.0,3.4166666666666665
906,1129.0,3.3125
907,1130.0,3.75
908,1131.0,4.088235294117647
909,1132.0,3.65625
910,1133.0,3.0
911,1135.0,3.347826086956522
912,1136.0,4.224137931034483
913,1137.0,4.0
914,1145.0,3.0
915,1147.0,4.4375
916,1148.0,4.093333333333334
917,1150.0,3.8
918,1151.0,4.0
919,1152.0,3.0
920,1153.0,3.0
921,1154.0,1.0
922,1161.0,4.0625
923,1162.0,3.6
924,1163.0,2.5
925,1164.0,1.0
926,1165.0,1.5
927,1167.0,2.0
928,1168.0,3.0
929,1169.0,4.0
930,1171.0,3.5806451612903225
931,1172.0,4.260869565217392
932,1173.0,3.210526315789474
933,1174.0,3.0
934,1175.0,4.166666666666667
935,1176.0,3.7777777777777777
936,1177.0,3.769230769230769
937,1178.0,4.366666666666666
938,1179.0,3.85
939,1180.0,3.6666666666666665
940,1181.0,4.0
941,1183.0,3.6013513513513513
942,1184.0,4.0
943,1185.0,3.75
944,1186.0,3.6379310344827585
945,1187.0,3.5
946,1188.0,3.3970588235294117
947,1189.0,4.0
948,1190.0,2.1
949,1191.0,3.55
950,1192.0,4.388888888888889
951,1193.0,4.256944444444445
952,1194.0,3.7333333333333334
953,1196.0,4.232905982905983
954,1197.0,4.208588957055214
955,1198.0,4.193181818181818
956,1199.0,4.032258064516129
957,1200.0,3.924
958,1201.0,3.93859649122807
959,1202.0,3.642857142857143
960,1203.0,4.304054054054054
961,1204.0,4.215686274509804
962,1206.0,4.0
963,1207.0,4.18125
964,1208.0,4.138392857142857
965,1209.0,4.21875
966,1210.0,4.059907834101383
967,1211.0,4.2105263157894735
968,1212.0,4.25
969,1213.0,4.202290076335878
970,1214.0,3.9881889763779528
971,1215.0,3.8173076923076925
972,1216.0,2.9
973,1217.0,4.423076923076923
974,1218.0,4.214285714285714
975,1219.0,4.253246753246753
976,1220.0,3.893617021276596
977,1221.0,4.385185185185185
978,1222.0,4.033653846153846
979,1223.0,4.089743589743589
980,1224.0,4.181818181818182
981,1225.0,4.155
982,1226.0,3.576923076923077
983,1227.0,4.181818181818182
984,1228.0,4.35
985,1230.0,4.09375
986,1231.0,3.911111111111111
987,1232.0,3.85
988,1233.0,4.166666666666667
989,1234.0,4.015873015873016
990,1235.0,3.784090909090909
991,1236.0,3.8
992,1237.0,4.28125
993,1238.0,4.147058823529412
994,1240.0,3.9588607594936707
995,1241.0,3.0
996,1242.0,3.836206896551724
997,1243.0,4.045454545454546
998,1244.0,3.962962962962963
999,1245.0,3.8518518518518516
1000,1246.0,3.7842105263157895
1001,1247.0,4.123595505617978
1002,1248.0,4.2368421052631575
1003,1249.0,3.91025641025641
1004,1250.0,4.138461538461539
1005,1251.0,3.825
1006,1252.0,4.3355263157894735
1007,1253.0,3.8
1008,1254.0,4.3
1009,1255.0,3.5416666666666665
1010,1256.0,4.132352941176471
1011,1257.0,3.8125
1012,1258.0,4.02970297029703
1013,1259.0,4.09375
1014,1260.0,4.261904761904762
1015,1261.0,3.787878787878788
1016,1262.0,3.9489795918367347
1017,1263.0,3.8645833333333335
1018,1264.0,4.285714285714286
1019,1265.0,3.8393939393939394
1020,1266.0,3.8859649122807016
1021,1267.0,4.122448979591836
1022,1268.0,3.4705882352941178
1023,1269.0,3.945945945945946
1024,1270.0,4.015486725663717
1025,1271.0,3.7
1026,1272.0,4.1
1027,1273.0,3.736842105263158
1028,1274.0,3.838235294117647
1029,1275.0,3.4285714285714284
1030,1276.0,4.271739130434782
1031,1277.0,4.0
1032,1278.0,4.087837837837838
1033,1279.0,3.75
1034,1280.0,4.157894736842105
1035,1281.0,4.043478260869565
1036,1282.0,3.7578125
1037,1283.0,4.119047619047619
1038,1284.0,3.984375
1039,1285.0,3.80327868852459
1040,1286.0,3.638888888888889
1041,1287.0,3.891304347826087
1042,1288.0,4.085365853658536
1043,1289.0,3.923076923076923
1044,1290.0,3.5833333333333335
1045,1291.0,4.017006802721088
1046,1292.0,4.089285714285714
1047,1293.0,3.9782608695652173
1048,1295.0,3.1176470588235294
1049,1296.0,3.8225806451612905
1050,1297.0,3.375
1051,1298.0,3.6458333333333335
1052,1299.0,4.271428571428571
1053,1300.0,4.052631578947368
1054,1301.0,3.8333333333333335
1055,1302.0,3.574626865671642
1056,1303.0,3.933333333333333
1057,1304.0,4.173333333333333
1058,1305.0,4.291666666666667
1059,1306.0,2.857142857142857
1060,1307.0,3.9195402298850577
1061,1310.0,4.5
1062,1311.0,0.5
1063,1312.0,5.0
1064,1317.0,4.0
1065,1320.0,3.1818181818181817
1066,1321.0,3.6315789473684212
1067,1322.0,2.5
1068,1323.0,2.25
1069,1324.0,1.0
1070,1325.0,1.0
1071,1326.0,2.6666666666666665
1072,1327.0,3.1153846153846154
1073,1328.0,1.0
1074,1329.0,3.0
1075,1330.0,3.4285714285714284
1076,1331.0,2.3333333333333335
1077,1332.0,3.5
1078,1333.0,3.7549019607843137
1079,1334.0,3.1333333333333333
1080,1335.0,4.0
1081,1336.0,3.5
1082,1337.0,2.8333333333333335
1083,1339.0,3.298076923076923
1084,1340.0,3.75
1085,1341.0,4.0
1086,1342.0,3.0588235294117645
